customer_id,msisdn,first_name,last_name,age,nationality,language,region,device_type,plan_type,plan_name,monthly_fee_qar,data_allowance_gb,activation_date,tenure_months,segment,churn_risk,is_active,created_at,updated_at
CUST00137,+97457862346,Customer137,LastName137,65,Indian,Bengali,Doha,Smartphone,Prepaid,Smart 25,25,5,2018-09-21,76,High Value,Low,1,2018-09-21,2026-04-18 02:52:01
CUST00138,+97472394311,Customer138,LastName138,69,Pakistani,Bengali,Lusail,Smartphone,Prepaid,Super 100,100,30,2019-07-05,66,Mid Value,Medium,1,2019-07-05,2026-04-18 02:52:01
CUST00139,+97456505591,Customer139,LastName139,31,Indian,Arabic,Al Rayyan,Smartphone,Prepaid,Basic 10,10,1,2024-09-14,3,Mid Value,Medium,1,2024-09-14,2026-04-18 02:52:01
CUST00140,+97464791257,Customer140,LastName140,30,British,Hindi,Doha,Smartphone,Prepaid,Super 100,100,30,2022-03-06,34,Mid Value,Medium,1,2022-03-06,2026-04-18 02:52:01
CUST00141,+97458905269,Customer141,LastName141,38,Indian,Urdu,Doha,Smartphone,Prepaid,Basic 10,10,1,2023-06-29,18,VIP,Low,1,2023-06-29,2026-04-18 02:52:01
CUST00142,+97474698330,Customer142,LastName142,39,Qatari,Urdu,Doha,Feature Phone,Prepaid,Value 50,50,15,2023-06-14,18,Low Value,High,1,2023-06-14,2026-04-18 02:52:01
CUST00143,+97479711922,Customer143,LastName143,36,Qatari,Urdu,Doha,Smartphone,Postpaid,Premium 500,500,150,2019-05-30,68,Mid Value,Medium,1,2019-05-30,2026-04-18 02:52:01
CUST00144,+97436182732,Customer144,LastName144,24,Sri Lankan,English,Doha,Smartphone,Prepaid,Value 50,50,15,2024-08-23,4,Mid Value,Medium,1,2024-08-23,2026-04-18 02:52:01
CUST00145,+97476376393,Customer145,LastName145,36,Pakistani,Arabic,Al Wakrah,MiFi/Router,Postpaid,Executive 350,350,100,2020-04-12,57,Mid Value,Medium,1,2020-04-12,2026-04-18 02:52:01
CUST00146,+97462965454,Customer146,LastName146,39,Qatari,English,Doha,Smartphone,Postpaid,Elite 1000,1000,300,2021-10-16,39,High Value,Low,1,2021-10-16,2026-04-18 02:52:01
CUST00147,+97452378034,Customer147,LastName147,68,Egyptian,Hindi,Doha,Feature Phone,Prepaid,Basic 10,10,1,2023-03-13,21,Low Value,High,1,2023-03-13,2026-04-18 02:52:01
CUST00148,+97475824808,Customer148,LastName148,53,Indian,Hindi,Al Khor,Smartphone,Prepaid,Smart 25,25,5,2022-10-05,27,Low Value,High,1,2022-10-05,2026-04-18 02:52:01
CUST00149,+97465568694,Customer149,LastName149,24,Indian,Hindi,Al Wakrah,Smartphone,Prepaid,Smart 25,25,5,2021-07-11,42,High Value,High,1,2021-07-11,2026-04-18 02:52:01
CUST00150,+97459095491,Customer150,LastName150,31,Bangladeshi,Hindi,Mesaieed,Smartphone,Postpaid,Executive 350,350,100,2020-10-14,51,Low Value,Low,1,2020-10-14,2026-04-18 02:52:01
CUST00151,+97434797909,Customer151,LastName151,48,Indian,Tagalog,Al Khor,Feature Phone,Prepaid,Super 100,100,30,2019-03-04,70,High Value,Low,1,2019-03-04,2026-04-18 02:52:01
CUST00152,+97476489436,Customer152,LastName152,44,Indian,English,Doha,Feature Phone,Prepaid,Smart 25,25,5,2023-05-24,19,VIP,Low,1,2023-05-24,2026-04-18 02:52:01
CUST00153,+97471749926,Customer153,LastName153,31,Indian,Tagalog,Doha,Smartphone,Prepaid,Basic 10,10,1,2020-11-16,50,Mid Value,Medium,1,2020-11-16,2026-04-18 02:52:01
CUST00154,+97455123514,Customer154,LastName154,42,Qatari,Tagalog,Doha,Smartphone,Postpaid,Executive 350,350,100,2023-12-13,12,Low Value,Medium,1,2023-12-13,2026-04-18 02:52:01
CUST00155,+97461489311,Customer155,LastName155,32,British,English,Al Rayyan,Smartphone,Postpaid,Elite 1000,1000,300,2020-06-10,55,Mid Value,Medium,1,2020-06-10,2026-04-18 02:52:01
CUST00156,+97455126315,Customer156,LastName156,29,Egyptian,Hindi,Lusail,Feature Phone,Postpaid,Executive 350,350,100,2022-08-12,29,Mid Value,Medium,1,2022-08-12,2026-04-18 02:52:01
CUST00157,+97432449415,Customer157,LastName157,35,Indian,Bengali,Lusail,Smartphone,Postpaid,Business 200,200,50,2023-04-21,20,High Value,High,1,2023-04-21,2026-04-18 02:52:01
CUST00158,+97461193833,Customer158,LastName158,38,Pakistani,Bengali,Al Rayyan,MiFi/Router,Postpaid,Executive 350,350,100,2022-01-22,35,High Value,Low,1,2022-01-22,2026-04-18 02:52:01
CUST00159,+97453315438,Customer159,LastName159,32,Jordanian,English,Al Khor,Tablet,Prepaid,Basic 10,10,1,2019-06-20,67,High Value,Low,1,2019-06-20,2026-04-18 02:52:01
CUST00160,+97438201436,Customer160,LastName160,38,Filipino,Arabic,Lusail,Feature Phone,Postpaid,Elite 1000,1000,300,2021-10-08,39,Mid Value,High,1,2021-10-08,2026-04-18 02:52:01
CUST00161,+97455253464,Customer161,LastName161,32,Bangladeshi,Hindi,Al Wakrah,Smartphone,Prepaid,Basic 10,10,1,2019-01-25,72,Low Value,High,1,2019-01-25,2026-04-18 02:52:01
CUST00162,+97469809059,Customer162,LastName162,26,Jordanian,Hindi,Al Khor,Smartphone,Postpaid,Premium 500,500,150,2020-04-19,57,Low Value,Low,1,2020-04-19,2026-04-18 02:52:01
CUST00163,+97454427897,Customer163,LastName163,36,Jordanian,English,Al Rayyan,Feature Phone,Prepaid,Basic 10,10,1,2018-04-06,82,Mid Value,Medium,1,2018-04-06,2026-04-18 02:52:01
CUST00164,+97472894969,Customer164,LastName164,29,Lebanese,Tagalog,Mesaieed,MiFi/Router,Prepaid,Smart 25,25,5,2021-04-03,45,Mid Value,Low,1,2021-04-03,2026-04-18 02:52:01
CUST00165,+97439087000,Customer165,LastName165,37,Indian,Bengali,Doha,Smartphone,Prepaid,Smart 25,25,5,2023-05-24,19,Low Value,Medium,1,2023-05-24,2026-04-18 02:52:01
CUST00166,+97474047771,Customer166,LastName166,65,Qatari,English,Al Wakrah,Smartphone,Postpaid,Business 200,200,50,2023-10-12,14,High Value,Medium,1,2023-10-12,2026-04-18 02:52:01
CUST00167,+97455829108,Customer167,LastName167,33,Pakistani,Hindi,Al Wakrah,Smartphone,Prepaid,Smart 25,25,5,2019-05-08,68,High Value,Low,1,2019-05-08,2026-04-18 02:52:01
CUST00168,+97473190868,Customer168,LastName168,21,Egyptian,Bengali,Al Wakrah,MiFi/Router,Prepaid,Basic 10,10,1,2020-04-25,57,High Value,Low,1,2020-04-25,2026-04-18 02:52:01
CUST00169,+97462145162,Customer169,LastName169,62,Qatari,English,Doha,Smartphone,Prepaid,Basic 10,10,1,2022-07-13,30,VIP,Low,1,2022-07-13,2026-04-18 02:52:01
CUST00170,+97457913442,Customer170,LastName170,69,British,Tagalog,Al Rayyan,Smartphone,Prepaid,Super 100,100,30,2019-07-01,67,Low Value,Medium,1,2019-07-01,2026-04-18 02:52:01
CUST00171,+97437858901,Customer171,LastName171,61,Qatari,English,Doha,Smartphone,Postpaid,Executive 350,350,100,2018-08-03,78,Low Value,Low,1,2018-08-03,2026-04-18 02:52:01
CUST00172,+97473307285,Customer172,LastName172,51,Bangladeshi,English,Doha,Smartphone,Prepaid,Super 100,100,30,2022-02-28,34,Mid Value,High,1,2022-02-28,2026-04-18 02:52:01
CUST00173,+97467288426,Customer173,LastName173,61,Pakistani,Bengali,Doha,Smartphone,Postpaid,Executive 350,350,100,2022-12-28,24,Mid Value,Low,1,2022-12-28,2026-04-18 02:52:01
CUST00174,+97466239951,Customer174,LastName174,29,Jordanian,Hindi,Doha,Smartphone,Prepaid,Smart 25,25,5,2018-08-27,77,Mid Value,High,1,2018-08-27,2026-04-18 02:52:01
CUST00175,+97462402748,Customer175,LastName175,34,Qatari,Tagalog,Al Wakrah,Smartphone,Prepaid,Basic 10,10,1,2019-03-23,70,Mid Value,Medium,1,2019-03-23,2026-04-18 02:52:01
CUST00176,+97438695861,Customer176,LastName176,30,Qatari,Urdu,Doha,Feature Phone,Prepaid,Value 50,50,15,2024-07-07,5,High Value,High,1,2024-07-07,2026-04-18 02:52:01
CUST00177,+97475664650,Customer177,LastName177,34,Filipino,Urdu,Al Khor,Feature Phone,Prepaid,Smart 25,25,5,2021-01-13,48,Mid Value,Low,1,2021-01-13,2026-04-18 02:52:01
CUST00178,+97479206803,Customer178,LastName178,64,Indian,Urdu,Doha,Smartphone,Postpaid,Elite 1000,1000,300,2019-01-16,72,High Value,Low,1,2019-01-16,2026-04-18 02:52:01
CUST00179,+97464359806,Customer179,LastName179,25,Pakistani,Arabic,Al Rayyan,Tablet,Prepaid,Super 100,100,30,2020-03-12,58,Low Value,Low,1,2020-03-12,2026-04-18 02:52:01
CUST00180,+97453814290,Customer180,LastName180,29,Indian,English,Doha,Smartphone,Prepaid,Value 50,50,15,2021-06-11,43,Mid Value,Low,1,2021-06-11,2026-04-18 02:52:01
CUST00181,+97468589270,Customer181,LastName181,37,Lebanese,Arabic,Doha,Smartphone,Postpaid,Business 200,200,50,2021-06-29,42,Low Value,Low,1,2021-06-29,2026-04-18 02:52:01
CUST00182,+97459307103,Customer182,LastName182,31,Indian,Arabic,Al Rayyan,MiFi/Router,Prepaid,Super 100,100,30,2018-07-08,78,High Value,High,1,2018-07-08,2026-04-18 02:52:01
CUST00183,+97468344564,Customer183,LastName183,40,Indian,Arabic,Lusail,Tablet,Prepaid,Value 50,50,15,2021-10-25,38,Low Value,Low,1,2021-10-25,2026-04-18 02:52:01
CUST00184,+97457085056,Customer184,LastName184,26,Egyptian,Arabic,Al Wakrah,Tablet,Prepaid,Basic 10,10,1,2019-11-24,62,High Value,Low,1,2019-11-24,2026-04-18 02:52:01
CUST00185,+97453592421,Customer185,LastName185,29,Pakistani,Tagalog,Doha,MiFi/Router,Prepaid,Super 100,100,30,2022-12-15,24,Low Value,High,1,2022-12-15,2026-04-18 02:52:01
CUST00186,+97464665953,Customer186,LastName186,36,Qatari,English,Al Wakrah,MiFi/Router,Prepaid,Smart 25,25,5,2018-06-02,80,High Value,Low,1,2018-06-02,2026-04-18 02:52:01
CUST00187,+97455712920,Customer187,LastName187,29,Bangladeshi,Urdu,Lusail,Smartphone,Prepaid,Value 50,50,15,2022-01-21,35,Low Value,High,0,2022-01-21,2026-04-18 02:52:01
CUST00188,+97435727405,Customer188,LastName188,20,Qatari,Urdu,Doha,MiFi/Router,Prepaid,Basic 10,10,1,2022-05-06,32,Mid Value,Medium,1,2022-05-06,2026-04-18 02:52:01
CUST00189,+97471320160,Customer189,LastName189,30,Filipino,Urdu,Mesaieed,MiFi/Router,Postpaid,Elite 1000,1000,300,2023-07-24,17,VIP,Low,1,2023-07-24,2026-04-18 02:52:01
CUST00190,+97459545621,Customer190,LastName190,30,Qatari,Hindi,Al Rayyan,Smartphone,Postpaid,Elite 1000,1000,300,2019-01-06,72,High Value,Medium,1,2019-01-06,2026-04-18 02:52:01
CUST00191,+97451229845,Customer191,LastName191,20,Indian,Tagalog,Al Khor,Smartphone,Prepaid,Value 50,50,15,2019-07-17,66,Low Value,Low,1,2019-07-17,2026-04-18 02:52:01
CUST00192,+97437330570,Customer192,LastName192,20,Pakistani,Arabic,Doha,Smartphone,Prepaid,Super 100,100,30,2020-06-19,55,High Value,Low,1,2020-06-19,2026-04-18 02:52:01
CUST00193,+97477869320,Customer193,LastName193,37,Pakistani,Urdu,Lusail,Smartphone,Prepaid,Value 50,50,15,2020-07-01,54,Low Value,Medium,1,2020-07-01,2026-04-18 02:52:01
CUST00194,+97431754440,Customer194,LastName194,37,Indian,Bengali,Al Rayyan,Smartphone,Postpaid,Elite 1000,1000,300,2019-02-19,71,Low Value,Medium,1,2019-02-19,2026-04-18 02:52:01
CUST00195,+97457958817,Customer195,LastName195,46,Indian,Tagalog,Doha,Smartphone,Postpaid,Business 200,200,50,2019-01-19,72,High Value,Low,1,2019-01-19,2026-04-18 02:52:01
CUST00196,+97472506376,Customer196,LastName196,44,Qatari,English,Doha,MiFi/Router,Postpaid,Executive 350,350,100,2020-02-16,59,Low Value,Low,1,2020-02-16,2026-04-18 02:52:01
CUST00197,+97463505633,Customer197,LastName197,33,Qatari,English,Al Rayyan,Feature Phone,Prepaid,Value 50,50,15,2019-12-01,61,VIP,Low,1,2019-12-01,2026-04-18 02:52:01
CUST00198,+97463917332,Customer198,LastName198,25,Bangladeshi,Bengali,Doha,Smartphone,Prepaid,Value 50,50,15,2018-05-29,80,Mid Value,Low,1,2018-05-29,2026-04-18 02:52:01
CUST00199,+97436628976,Customer199,LastName199,48,Qatari,Urdu,Al Wakrah,Smartphone,Prepaid,Value 50,50,15,2022-01-13,36,Low Value,High,1,2022-01-13,2026-04-18 02:52:01
CUST00200,+97466747766,Customer200,LastName200,25,Sri Lankan,English,Doha,Smartphone,Prepaid,Value 50,50,15,2019-06-02,67,Mid Value,Low,1,2019-06-02,2026-04-18 02:52:01
CUST00201,+97439443537,Customer201,LastName201,29,Qatari,Arabic,Al Wakrah,Smartphone,Postpaid,Elite 1000,1000,300,2022-02-23,34,Mid Value,Low,1,2022-02-23,2026-04-18 02:52:01
CUST00202,+97475827851,Customer202,LastName202,40,Jordanian,Arabic,Mesaieed,Smartphone,Prepaid,Basic 10,10,1,2023-01-11,24,Mid Value,Low,1,2023-01-11,2026-04-18 02:52:01
CUST00203,+97458930846,Customer203,LastName203,45,Indian,Hindi,Doha,Smartphone,Postpaid,Business 200,200,50,2024-07-26,5,Mid Value,High,1,2024-07-26,2026-04-18 02:52:01
CUST00204,+97463888809,Customer204,LastName204,38,Egyptian,Tagalog,Doha,MiFi/Router,Postpaid,Elite 1000,1000,300,2021-08-12,41,Low Value,Low,1,2021-08-12,2026-04-18 02:52:01
CUST00205,+97456299436,Customer205,LastName205,36,Filipino,Tagalog,Doha,Smartphone,Prepaid,Value 50,50,15,2018-06-28,79,Low Value,Medium,1,2018-06-28,2026-04-18 02:52:01
CUST00206,+97431638693,Customer206,LastName206,32,Bangladeshi,Urdu,Doha,Tablet,Prepaid,Smart 25,25,5,2024-12-23,1,Low Value,High,1,2024-12-23,2026-04-18 02:52:01
CUST00207,+97475853008,Customer207,LastName207,25,Bangladeshi,Tagalog,Doha,Smartphone,Postpaid,Premium 500,500,150,2022-06-14,31,High Value,Medium,1,2022-06-14,2026-04-18 02:52:01
CUST00208,+97439916566,Customer208,LastName208,31,Bangladeshi,Bengali,Doha,Smartphone,Prepaid,Super 100,100,30,2024-03-07,9,Low Value,High,1,2024-03-07,2026-04-18 02:52:01
CUST00209,+97478116291,Customer209,LastName209,30,Filipino,Arabic,Al Rayyan,Smartphone,Prepaid,Value 50,50,15,2024-04-29,8,Mid Value,Medium,1,2024-04-29,2026-04-18 02:52:01
CUST00210,+97434171285,Customer210,LastName210,33,Filipino,Tagalog,Al Khor,Smartphone,Postpaid,Premium 500,500,150,2018-02-18,83,Low Value,Low,1,2018-02-18,2026-04-18 02:52:01
CUST00211,+97464542981,Customer211,LastName211,35,Indian,Urdu,Al Rayyan,Feature Phone,Postpaid,Business 200,200,50,2021-02-12,47,Low Value,Low,1,2021-02-12,2026-04-18 02:52:01
CUST00212,+97465483224,Customer212,LastName212,39,Indian,English,Al Wakrah,Feature Phone,Prepaid,Basic 10,10,1,2018-10-18,75,VIP,Low,1,2018-10-18,2026-04-18 02:52:01
CUST00213,+97478701330,Customer213,LastName213,35,Indian,Arabic,Doha,Feature Phone,Postpaid,Elite 1000,1000,300,2022-01-25,35,Mid Value,High,1,2022-01-25,2026-04-18 02:52:01
CUST00214,+97471619705,Customer214,LastName214,29,Pakistani,Arabic,Doha,Smartphone,Postpaid,Elite 1000,1000,300,2018-04-06,82,Low Value,Low,1,2018-04-06,2026-04-18 02:52:01
CUST00215,+97457190298,Customer215,LastName215,32,Pakistani,Bengali,Al Rayyan,Smartphone,Prepaid,Basic 10,10,1,2021-10-12,39,Mid Value,Low,1,2021-10-12,2026-04-18 02:52:01
CUST00216,+97461074214,Customer216,LastName216,35,Filipino,Tagalog,Al Wakrah,Smartphone,Postpaid,Business 200,200,50,2020-01-17,60,High Value,Low,1,2020-01-17,2026-04-18 02:52:01
CUST00217,+97432712633,Customer217,LastName217,31,British,Urdu,Doha,MiFi/Router,Prepaid,Value 50,50,15,2024-04-08,8,Low Value,Low,0,2024-04-08,2026-04-18 02:52:01
CUST00218,+97454669650,Customer218,LastName218,35,Qatari,English,Doha,MiFi/Router,Postpaid,Premium 500,500,150,2021-04-10,45,Mid Value,Medium,1,2021-04-10,2026-04-18 02:52:01
CUST00219,+97451221143,Customer219,LastName219,23,Egyptian,English,Al Rayyan,Smartphone,Prepaid,Basic 10,10,1,2024-05-29,7,Low Value,High,1,2024-05-29,2026-04-18 02:52:01
CUST00220,+97453143583,Customer220,LastName220,32,Indian,Urdu,Lusail,Smartphone,Postpaid,Business 200,200,50,2019-03-07,70,High Value,Low,1,2019-03-07,2026-04-18 02:52:01
CUST00221,+97438937788,Customer221,LastName221,65,Indian,Tagalog,Al Rayyan,MiFi/Router,Postpaid,Premium 500,500,150,2024-04-16,8,Mid Value,Low,1,2024-04-16,2026-04-18 02:52:01
CUST00222,+97458452967,Customer222,LastName222,51,Pakistani,Arabic,Al Khor,Tablet,Prepaid,Value 50,50,15,2020-01-23,60,Mid Value,High,1,2020-01-23,2026-04-18 02:52:01
CUST00223,+97452016181,Customer223,LastName223,30,Pakistani,Tagalog,Doha,Smartphone,Prepaid,Smart 25,25,5,2020-06-07,55,Low Value,Medium,1,2020-06-07,2026-04-18 02:52:01
CUST00224,+97473830230,Customer224,LastName224,33,Pakistani,Hindi,Mesaieed,Tablet,Postpaid,Premium 500,500,150,2022-09-07,28,High Value,Low,1,2022-09-07,2026-04-18 02:52:01
CUST00225,+97458553639,Customer225,LastName225,30,Pakistani,English,Al Wakrah,Smartphone,Prepaid,Basic 10,10,1,2024-01-15,11,Mid Value,Low,1,2024-01-15,2026-04-18 02:52:01
CUST00226,+97468728412,Customer226,LastName226,68,Filipino,Tagalog,Doha,MiFi/Router,Prepaid,Basic 10,10,1,2019-09-01,64,Low Value,High,1,2019-09-01,2026-04-18 02:52:01
CUST00227,+97471513786,Customer227,LastName227,32,Qatari,Arabic,Doha,Smartphone,Postpaid,Elite 1000,1000,300,2020-01-15,60,Low Value,Low,1,2020-01-15,2026-04-18 02:52:01
CUST00228,+97477914897,Customer228,LastName228,34,Lebanese,Arabic,Al Khor,Smartphone,Prepaid,Value 50,50,15,2023-07-09,18,Mid Value,Medium,1,2023-07-09,2026-04-18 02:52:01
CUST00229,+97467842970,Customer229,LastName229,31,Pakistani,Bengali,Mesaieed,Smartphone,Prepaid,Super 100,100,30,2024-01-10,11,Low Value,Medium,1,2024-01-10,2026-04-18 02:52:01
CUST00230,+97458456503,Customer230,LastName230,37,Indian,Urdu,Doha,Smartphone,Postpaid,Premium 500,500,150,2022-12-02,25,Low Value,Low,1,2022-12-02,2026-04-18 02:52:01
CUST00231,+97478872880,Customer231,LastName231,37,Indian,Tagalog,Doha,Smartphone,Prepaid,Smart 25,25,5,2023-03-27,21,Low Value,Medium,1,2023-03-27,2026-04-18 02:52:01
CUST00232,+97465809682,Customer232,LastName232,36,Bangladeshi,Bengali,Al Rayyan,Smartphone,Prepaid,Value 50,50,15,2020-06-10,55,High Value,Low,1,2020-06-10,2026-04-18 02:52:01
CUST00233,+97461985324,Customer233,LastName233,29,Pakistani,Urdu,Doha,Smartphone,Prepaid,Value 50,50,15,2022-03-31,33,Mid Value,Low,1,2022-03-31,2026-04-18 02:52:01
CUST00234,+97456098913,Customer234,LastName234,34,Lebanese,Arabic,Al Khor,Smartphone,Postpaid,Premium 500,500,150,2021-03-05,46,Mid Value,Low,1,2021-03-05,2026-04-18 02:52:01
CUST00235,+97455345242,Customer235,LastName235,29,Egyptian,Tagalog,Doha,Smartphone,Prepaid,Super 100,100,30,2022-04-22,32,Low Value,Medium,1,2022-04-22,2026-04-18 02:52:01
CUST00236,+97432805582,Customer236,LastName236,25,Filipino,Bengali,Doha,Smartphone,Postpaid,Business 200,200,50,2022-07-30,29,Mid Value,Medium,1,2022-07-30,2026-04-18 02:52:01
CUST00237,+97433564906,Customer237,LastName237,40,Sri Lankan,English,Lusail,Smartphone,Postpaid,Elite 1000,1000,300,2024-05-18,7,VIP,Low,1,2024-05-18,2026-04-18 02:52:01
CUST00238,+97457006899,Customer238,LastName238,58,Qatari,Arabic,Al Wakrah,Feature Phone,Prepaid,Value 50,50,15,2019-07-01,67,High Value,Low,1,2019-07-01,2026-04-18 02:52:01
CUST00239,+97458098122,Customer239,LastName239,60,Sri Lankan,Hindi,Lusail,Smartphone,Prepaid,Value 50,50,15,2024-09-05,3,High Value,Medium,1,2024-09-05,2026-04-18 02:52:01
CUST00240,+97458132194,Customer240,LastName240,55,Indian,Urdu,Doha,Smartphone,Prepaid,Basic 10,10,1,2024-03-30,9,High Value,Medium,1,2024-03-30,2026-04-18 02:52:01
CUST00241,+97436927338,Customer241,LastName241,40,Jordanian,Arabic,Doha,Smartphone,Postpaid,Elite 1000,1000,300,2020-03-27,58,Mid Value,Low,1,2020-03-27,2026-04-18 02:52:01
CUST00242,+97438788577,Customer242,LastName242,34,Indian,Urdu,Al Rayyan,Feature Phone,Postpaid,Premium 500,500,150,2020-04-15,57,VIP,High,1,2020-04-15,2026-04-18 02:52:01
CUST00243,+97462639302,Customer243,LastName243,30,British,Tagalog,Doha,Tablet,Prepaid,Value 50,50,15,2019-08-26,65,High Value,Low,0,2019-08-26,2026-04-18 02:52:01
CUST00244,+97469973390,Customer244,LastName244,39,Qatari,Bengali,Al Rayyan,Smartphone,Prepaid,Value 50,50,15,2022-11-30,25,Low Value,High,1,2022-11-30,2026-04-18 02:52:01
CUST00245,+97471319373,Customer245,LastName245,32,Filipino,Hindi,Doha,Feature Phone,Postpaid,Executive 350,350,100,2018-11-27,74,Low Value,Low,1,2018-11-27,2026-04-18 02:52:01
CUST00246,+97477561201,Customer246,LastName246,31,Sri Lankan,Urdu,Doha,Smartphone,Prepaid,Basic 10,10,1,2023-05-27,19,Low Value,Medium,1,2023-05-27,2026-04-18 02:52:01
CUST00247,+97454661702,Customer247,LastName247,60,Pakistani,Urdu,Lusail,Smartphone,Postpaid,Elite 1000,1000,300,2020-05-18,56,High Value,Low,1,2020-05-18,2026-04-18 02:52:01
CUST00248,+97467511125,Customer248,LastName248,26,Indian,Hindi,Al Khor,MiFi/Router,Prepaid,Value 50,50,15,2019-02-08,71,VIP,Medium,1,2019-02-08,2026-04-18 02:52:01
CUST00249,+97476803384,Customer249,LastName249,31,Indian,Hindi,Lusail,Feature Phone,Prepaid,Value 50,50,15,2020-03-09,58,Mid Value,Medium,1,2020-03-09,2026-04-18 02:52:01
CUST00250,+97435887958,Customer250,LastName250,24,Indian,Urdu,Doha,Feature Phone,Postpaid,Business 200,200,50,2024-05-29,7,Low Value,Low,1,2024-05-29,2026-04-18 02:52:01
CUST00251,+97432216846,Customer251,LastName251,68,Indian,Arabic,Doha,Feature Phone,Postpaid,Business 200,200,50,2022-06-15,31,Low Value,Medium,1,2022-06-15,2026-04-18 02:52:01
CUST00252,+97473847100,Customer252,LastName252,34,Sri Lankan,Hindi,Doha,Smartphone,Prepaid,Value 50,50,15,2021-09-21,39,VIP,Low,1,2021-09-21,2026-04-18 02:52:01
CUST00253,+97471918105,Customer253,LastName253,31,British,English,Doha,Smartphone,Prepaid,Basic 10,10,1,2020-11-01,50,High Value,Low,1,2020-11-01,2026-04-18 02:52:01
CUST00254,+97459815045,Customer254,LastName254,58,Indian,Bengali,Al Rayyan,Tablet,Postpaid,Premium 500,500,150,2020-06-08,55,Low Value,Medium,1,2020-06-08,2026-04-18 02:52:01
CUST00255,+97471260561,Customer255,LastName255,35,Indian,Tagalog,Al Rayyan,Smartphone,Prepaid,Super 100,100,30,2021-03-03,46,Low Value,Medium,1,2021-03-03,2026-04-18 02:52:01
CUST00256,+97475143019,Customer256,LastName256,62,Lebanese,Hindi,Lusail,Smartphone,Prepaid,Basic 10,10,1,2018-10-04,76,Mid Value,Medium,1,2018-10-04,2026-04-18 02:52:01
CUST00257,+97465478188,Customer257,LastName257,29,Jordanian,Bengali,Doha,Smartphone,Prepaid,Smart 25,25,5,2023-03-14,21,Low Value,Medium,1,2023-03-14,2026-04-18 02:52:01
CUST00258,+97433955810,Customer258,LastName258,39,Indian,Tagalog,Doha,Smartphone,Postpaid,Elite 1000,1000,300,2024-09-10,3,High Value,Low,1,2024-09-10,2026-04-18 02:52:01
CUST00259,+97473968436,Customer259,LastName259,46,Jordanian,Bengali,Al Rayyan,Smartphone,Postpaid,Business 200,200,50,2020-12-27,48,Mid Value,High,1,2020-12-27,2026-04-18 02:52:01
CUST00260,+97451162707,Customer260,LastName260,30,Indian,Arabic,Doha,MiFi/Router,Postpaid,Business 200,200,50,2021-10-23,38,Low Value,Medium,1,2021-10-23,2026-04-18 02:52:01
CUST00261,+97451539506,Customer261,LastName261,51,Pakistani,Urdu,Doha,Smartphone,Prepaid,Super 100,100,30,2019-10-27,63,Low Value,Medium,1,2019-10-27,2026-04-18 02:52:01
CUST00262,+97466641231,Customer262,LastName262,53,Pakistani,Tagalog,Al Wakrah,Smartphone,Prepaid,Basic 10,10,1,2020-04-25,57,Low Value,High,1,2020-04-25,2026-04-18 02:52:01
CUST00263,+97455531419,Customer263,LastName263,63,Indian,Tagalog,Doha,Smartphone,Prepaid,Super 100,100,30,2021-05-21,44,Low Value,Low,1,2021-05-21,2026-04-18 02:52:01
CUST00264,+97462309632,Customer264,LastName264,39,Indian,Hindi,Al Wakrah,Feature Phone,Postpaid,Premium 500,500,150,2020-08-20,53,High Value,Low,1,2020-08-20,2026-04-18 02:52:01
CUST00265,+97459322099,Customer265,LastName265,48,Sri Lankan,Tagalog,Doha,Smartphone,Prepaid,Value 50,50,15,2019-05-02,69,Low Value,High,1,2019-05-02,2026-04-18 02:52:01
CUST00266,+97452204133,Customer266,LastName266,26,Egyptian,Hindi,Doha,MiFi/Router,Prepaid,Super 100,100,30,2019-12-13,61,Low Value,High,1,2019-12-13,2026-04-18 02:52:01
CUST00267,+97453167667,Customer267,LastName267,60,Indian,Bengali,Doha,Smartphone,Prepaid,Basic 10,10,1,2020-03-30,57,Low Value,Medium,1,2020-03-30,2026-04-18 02:52:01
CUST00268,+97437751776,Customer268,LastName268,34,Indian,Arabic,Mesaieed,MiFi/Router,Prepaid,Basic 10,10,1,2020-06-04,55,Mid Value,Low,1,2020-06-04,2026-04-18 02:52:01
CUST00269,+97464036964,Customer269,LastName269,36,Bangladeshi,Bengali,Al Wakrah,Smartphone,Postpaid,Executive 350,350,100,2020-02-21,59,High Value,Low,1,2020-02-21,2026-04-18 02:52:01
CUST00270,+97472854415,Customer270,LastName270,29,Filipino,Arabic,Al Rayyan,Smartphone,Prepaid,Super 100,100,30,2024-08-08,4,Mid Value,Medium,1,2024-08-08,2026-04-18 02:52:01
CUST00271,+97467612003,Customer271,LastName271,24,Filipino,Urdu,Al Khor,Smartphone,Prepaid,Value 50,50,15,2019-10-05,63,Low Value,Low,1,2019-10-05,2026-04-18 02:52:01
CUST00272,+97465384596,Customer272,LastName272,40,Indian,Hindi,Doha,Tablet,Prepaid,Super 100,100,30,2018-01-25,84,High Value,Low,1,2018-01-25,2026-04-18 02:52:01
CUST00273,+97456722865,Customer273,LastName273,52,Lebanese,English,Mesaieed,Smartphone,Prepaid,Super 100,100,30,2020-08-14,53,Low Value,Medium,1,2020-08-14,2026-04-18 02:52:01
